Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,21.90625,22.0,21.4375,21.75,14.39137077331543,2033000.0
2001-01-10,21.375,21.875,21.125,21.84375,14.453399658203125,1883400.0
2001-01-11,21.875,22.25,21.125,21.59375,14.287984848022461,2045600.0
2001-01-12,21.5,21.5,20.71875,21.1875,14.01917552947998,1661200.0
2001-01-16,21.1875,21.8125,20.875,21.53125,14.246630668640137,1226200.0
2001-01-17,21.5,21.78125,21.0,21.375,14.143243789672852,1613200.0
2001-01-18,21.25,21.28125,20.9375,21.15625,13.998496055603027,946800.0
2001-01-19,20.625,20.65625,19.84375,20.125,13.31615161895752,1871400.0
2001-01-22,20.0,20.25,19.6875,20.0,13.233441352844238,2038000.0
2001-01-23,20.0,21.125,19.90625,20.625,13.646988868713379,2072200.0
2001-01-24,20.59375,20.9375,20.25,20.34375,13.460891723632812,2171600.0
2001-01-25,19.75,20.71875,19.75,20.625,13.646988868713379,2312800.0
2001-01-26,20.75,20.8125,19.96875,20.21875,13.378180503845215,1293200.0
2001-01-29,20.299999237060547,21.3700008392334,20.2549991607666,21.219999313354492,14.040678977966309,2055800.0
2001-01-30,21.665000915527344,22.65999984741211,21.225000381469727,22.405000686645508,14.824763298034668,3460200.0
2001-01-31,22.104999542236328,22.350000381469727,22.045000076293945,22.165000915527344,14.665968894958496,1473200.0
2001-02-01,22.139999389648438,22.6200008392334,22.139999389648438,22.6200008392334,14.967020034790039,2111400.0
2001-02-02,22.5,22.690000534057617,22.299999237060547,22.540000915527344,14.914085388183594,1223600.0
2001-02-05,22.524999618530273,23.065000534057617,22.524999618530273,22.770000457763672,15.066275596618652,1404400.0
2001-02-06,22.774999618530273,22.84000015258789,22.424999237060547,22.75,15.0530366897583,1458200.0
2001-02-07,22.75,22.864999771118164,22.450000762939453,22.684999465942383,15.010035514831543,1286600.0
2001-02-08,22.635000228881836,22.989999771118164,22.25,22.725000381469727,15.036502838134766,1473800.0
2001-02-09,22.399999618530273,22.614999771118164,22.149999618530273,22.364999771118164,14.798300743103027,1642000.0
2001-02-12,22.524999618530273,22.549999237060547,22.1299991607666,22.389999389648438,14.814836502075195,1056600.0
2001-02-13,22.389999389648438,22.725000381469727,22.2450008392334,22.5,14.887621879577637,2006400.0
2001-02-14,22.514999389648438,22.6200008392334,22.075000762939453,22.329999923706055,14.775140762329102,1055000.0
2001-02-15,22.25,23.225000381469727,22.174999237060547,22.7450008392334,15.049736976623535,3139000.0
2001-02-16,22.7450008392334,23.0,22.274999618530273,22.46500015258789,14.864460945129395,1045600.0
2001-02-20,22.024999618530273,22.684999465942383,22.024999618530273,22.545000076293945,14.917398452758789,1733400.0
2001-02-21,22.575000762939453,22.575000762939453,21.979999542236328,22.010000228881836,14.563399314880371,1495600.0
2001-02-22,22.075000762939453,22.190000534057617,21.450000762939453,21.614999771118164,14.30203914642334,2292400.0
2001-02-23,21.674999237060547,21.674999237060547,20.8799991607666,21.125,13.977824211120605,2848600.0
2001-02-26,21.219999313354492,21.780000686645508,21.219999313354492,21.7549991607666,14.394678115844727,2189400.0
2001-02-27,21.924999237060547,21.924999237060547,21.375,21.780000686645508,14.411215782165527,1652200.0
2001-02-28,21.850000381469727,22.299999237060547,21.799999237060547,22.299999237060547,14.755288124084473,2629600.0
2001-03-01,22.299999237060547,22.434999465942383,21.815000534057617,21.954999923706055,14.527010917663574,2080200.0
2001-03-02,22.059999465942383,22.344999313354492,21.850000381469727,22.030000686645508,14.57663631439209,1432800.0
2001-03-05,22.375,22.979999542236328,22.315000534057617,22.655000686645508,15.048247337341309,2493200.0
2001-03-06,23.625,23.684999465942383,23.344999313354492,23.6299991607666,15.695870399475098,3046600.0
2001-03-07,23.65999984741211,24.739999771118164,23.645000457763672,24.69499969482422,16.403284072875977,3982400.0
2001-03-08,24.625,24.78499984741211,24.489999771118164,24.575000762939453,16.32357406616211,2169200.0
2001-03-09,24.5,24.725000381469727,23.954999923706055,24.450000762939453,16.24054718017578,2356800.0
2001-03-12,24.25,24.475000381469727,23.549999237060547,23.594999313354492,15.672628402709961,1295600.0
2001-03-13,23.625,23.625,22.579999923706055,23.100000381469727,15.343830108642578,2191000.0
2001-03-14,23.0,23.225000381469727,22.5049991607666,22.674999237060547,15.061528205871582,1038400.0
2001-03-15,23.100000381469727,23.100000381469727,22.0,22.350000381469727,14.845653533935547,1178200.0
2001-03-16,22.024999618530273,22.700000762939453,22.024999618530273,22.315000534057617,14.822402000427246,2227800.0
2001-03-19,22.475000381469727,23.299999237060547,22.450000762939453,23.059999465942383,15.317258834838867,1911200.0
2001-03-20,22.5,23.5049991607666,22.174999237060547,22.799999237060547,15.144558906555176,3459400.0
2001-03-21,22.75,22.75,21.5049991607666,22.299999237060547,14.812443733215332,1865600.0
2001-03-22,21.75,22.100000381469727,21.299999237060547,21.80500030517578,14.483649253845215,2660600.0
2001-03-23,21.8799991607666,22.399999618530273,21.34000015258789,22.094999313354492,14.676278114318848,1635800.0
2001-03-26,22.325000762939453,22.56999969482422,22.049999237060547,22.19499969482422,14.74269962310791,1470400.0
2001-03-27,22.225000381469727,22.524999618530273,21.94499969482422,22.469999313354492,14.925363540649414,1893600.0
2001-03-28,22.479999542236328,22.549999237060547,22.084999084472656,22.5,14.94528579711914,1767000.0
2001-03-29,22.424999237060547,22.549999237060547,22.079999923706055,22.125,14.696206092834473,1642200.0
2001-03-30,22.149999618530273,22.350000381469727,22.0,22.325000762939453,14.829042434692383,1120600.0
2001-04-02,22.719999313354492,23.0,22.389999389648438,22.594999313354492,15.008394241333008,2001800.0
2001-04-03,22.625,22.6299991607666,22.024999618530273,22.125,14.696206092834473,2086200.0
2001-04-04,22.125,22.725000381469727,22.125,22.514999389648438,14.955251693725586,1807600.0
2001-04-05,22.799999237060547,23.364999771118164,22.610000610351562,23.309999465942383,15.483317375183105,1530800.0
2001-04-06,23.309999465942383,23.309999465942383,22.25,23.0,15.277409553527832,1517000.0
2001-04-09,23.0,23.899999618530273,23.0,23.21500015258789,15.420222282409668,1551600.0
2001-04-10,23.5,24.049999237060547,23.30500030517578,23.920000076293945,15.888503074645996,1333200.0
2001-04-11,23.950000762939453,23.950000762939453,22.959999084472656,23.024999618530273,15.294008255004883,2278400.0
2001-04-12,23.075000762939453,23.4950008392334,22.885000228881836,23.450000762939453,15.576315879821777,1799400.0
2001-04-16,23.475000381469727,23.979999542236328,23.200000762939453,23.65999984741211,15.715805053710938,1232600.0
2001-04-17,23.600000381469727,23.75,23.110000610351562,23.75,15.77558422088623,1299800.0
2001-04-18,23.795000076293945,24.799999237060547,23.375,24.56999969482422,16.320249557495117,1712400.0
2001-04-19,24.375,24.3799991607666,23.764999389648438,23.889999389648438,15.868573188781738,1372000.0
2001-04-20,23.924999237060547,24.049999237060547,23.0,23.100000381469727,15.343830108642578,2276200.0
2001-04-23,23.5,23.524999618530273,22.774999618530273,23.104999542236328,15.347142219543457,1525400.0
2001-04-24,23.174999237060547,23.975000381469727,23.139999389648438,23.739999771118164,15.768928527832031,1714400.0
2001-04-25,23.75,24.225000381469727,23.190000534057617,23.959999084472656,15.915072441101074,1705000.0
2001-04-26,24.0,24.514999389648438,23.899999618530273,24.5,16.273752212524414,1855600.0
2001-04-27,24.5049991607666,24.514999389648438,24.0,24.25,16.107702255249023,1258800.0
2001-04-30,24.364999771118164,24.364999771118164,23.635000228881836,23.665000915527344,15.719118118286133,1275800.0
2001-05-01,23.790000915527344,24.25,23.704999923706055,23.985000610351562,15.931674003601074,1471200.0
2001-05-02,23.989999771118164,24.375,23.799999237060547,24.1200008392334,16.021350860595703,1087000.0
2001-05-03,24.0,24.0,23.5,23.829999923706055,15.828722953796387,2007400.0
2001-05-04,23.725000381469727,24.4950008392334,23.575000762939453,24.450000762939453,16.24054718017578,1477800.0
2001-05-07,24.450000762939453,24.700000762939453,23.549999237060547,23.635000228881836,15.699196815490723,1629200.0
2001-05-08,23.649999618530273,24.135000228881836,23.625,24.0,15.941649436950684,3120200.0
2001-05-09,23.924999237060547,24.200000762939453,23.795000076293945,24.084999084472656,15.998091697692871,1645800.0
2001-05-10,24.125,24.9950008392334,24.110000610351562,24.979999542236328,16.592588424682617,3679400.0
2001-05-11,24.940000534057617,24.94499969482422,24.389999389648438,24.684999465942383,16.39663314819336,2052400.0
2001-05-14,24.684999465942383,24.854999542236328,24.450000762939453,24.850000381469727,16.506242752075195,1107400.0
2001-05-15,24.850000381469727,25.100000381469727,24.385000228881836,24.854999542236328,16.509559631347656,2041800.0
2001-05-16,24.875,25.9950008392334,24.850000381469727,25.989999771118164,17.263458251953125,4032800.0
2001-05-17,26.0,27.0,25.899999618530273,27.0,17.934343338012695,5343000.0
2001-05-18,26.375,26.5,25.764999389648438,26.03499984741211,17.293354034423828,4151000.0
2001-05-21,25.850000381469727,25.989999771118164,25.575000762939453,25.899999618530273,17.203683853149414,2988400.0
2001-05-22,25.860000610351562,25.924999237060547,25.399999618530273,25.684999465942383,17.060874938964844,1602000.0
2001-05-23,25.399999618530273,25.4950008392334,25.155000686645508,25.34000015258789,16.831710815429688,1297400.0
2001-05-24,24.899999618530273,25.045000076293945,24.700000762939453,24.850000381469727,16.506242752075195,2473800.0
2001-05-25,24.850000381469727,25.149999618530273,24.600000381469727,24.8700008392334,16.519515991210938,1039000.0
2001-05-29,24.924999237060547,25.2450008392334,24.764999389648438,25.020000457763672,16.61915397644043,1057600.0
2001-05-30,24.950000762939453,24.975000381469727,24.3799991607666,24.704999923706055,16.40991973876953,1395200.0
2001-05-31,25.100000381469727,25.375,25.010000228881836,25.145000457763672,16.702192306518555,3031400.0
2001-06-01,25.100000381469727,25.100000381469727,24.510000228881836,24.760000228881836,16.44645118713379,2232800.0
2001-06-04,24.850000381469727,25.3799991607666,24.850000381469727,25.270000457763672,16.78521728515625,1521400.0
2001-06-05,25.225000381469727,25.5,24.670000076293945,25.434999465942383,16.951839447021484,1522600.0
2001-06-06,25.424999237060547,25.899999618530273,25.34000015258789,25.649999618530273,17.09512710571289,2057400.0
2001-06-07,25.649999618530273,26.125,25.649999618530273,25.829999923706055,17.21510124206543,1534400.0
2001-06-08,25.575000762939453,25.600000381469727,25.28499984741211,25.350000381469727,16.895183563232422,1318600.0
2001-06-11,25.5,25.5,25.065000534057617,25.325000762939453,16.878530502319336,1477000.0
2001-06-12,25.225000381469727,25.25,24.90999984741211,24.9950008392334,16.658588409423828,1624200.0
2001-06-13,24.975000381469727,25.479999542236328,24.975000381469727,25.309999465942383,16.868526458740234,1717400.0
2001-06-14,25.0,25.0,24.520000457763672,24.725000381469727,16.4786376953125,1692800.0
2001-06-15,25.219999313354492,25.28499984741211,24.834999084472656,24.915000915527344,16.605270385742188,1915800.0
2001-06-18,24.700000762939453,25.174999237060547,24.614999771118164,24.915000915527344,16.605270385742188,730000.0
2001-06-19,24.899999618530273,25.149999618530273,24.899999618530273,25.014999389648438,16.671913146972656,1170000.0
2001-06-20,25.100000381469727,25.610000610351562,24.924999237060547,25.049999237060547,16.695240020751953,1709000.0
2001-06-21,24.850000381469727,24.854999542236328,24.165000915527344,24.25,16.162063598632812,1726200.0
2001-06-22,24.200000762939453,24.209999084472656,23.5,23.704999923706055,15.798828125,1601000.0
2001-06-25,23.649999618530273,23.725000381469727,23.100000381469727,23.260000228881836,15.5022554397583,1296200.0
2001-06-26,22.799999237060547,23.149999618530273,22.639999389648438,22.950000762939453,15.295642852783203,4444400.0
2001-06-27,22.989999771118164,23.360000610351562,22.899999618530273,23.235000610351562,15.485589981079102,2427000.0
2001-06-28,23.290000915527344,23.43000030517578,23.135000228881836,23.280000686645508,15.515581130981445,1499800.0
2001-06-29,23.1299991607666,23.549999237060547,23.075000762939453,23.5,15.662200927734375,1754400.0
2001-07-02,23.440000534057617,23.725000381469727,23.100000381469727,23.600000381469727,15.728848457336426,1200000.0
2001-07-03,23.450000762939453,23.450000762939453,22.649999618530273,23.200000762939453,15.46226692199707,1375800.0
2001-07-05,23.225000381469727,23.59000015258789,23.125,23.5,15.662200927734375,822000.0
2001-07-06,23.450000762939453,23.450000762939453,22.979999542236328,23.040000915527344,15.355628967285156,1185600.0
2001-07-09,22.940000534057617,23.540000915527344,22.940000534057617,23.385000228881836,15.585551261901855,989200.0
2001-07-10,23.399999618530273,23.950000762939453,23.184999465942383,23.405000686645508,15.598889350891113,1364600.0
2001-07-11,23.405000686645508,23.825000762939453,22.985000610351562,22.985000610351562,15.318964958190918,1522400.0
2001-07-12,23.084999084472656,23.19499969482422,22.829999923706055,23.065000534057617,15.37228012084961,2181200.0
2001-07-13,22.5,22.65999984741211,22.184999465942383,22.524999618530273,15.012396812438965,3640800.0
2001-07-16,22.875,22.875,22.260000228881836,22.40999984741211,14.935739517211914,1222400.0
2001-07-17,22.424999237060547,22.700000762939453,22.405000686645508,22.56999969482422,15.042381286621094,1225800.0
2001-07-18,22.25,22.75,22.024999618530273,22.280000686645508,14.849104881286621,2080400.0
2001-07-19,22.299999237060547,23.06999969482422,22.299999237060547,23.05500030517578,15.365621566772461,2684400.0
2001-07-20,23.05500030517578,23.174999237060547,22.375,22.649999618530273,15.095703125,2678600.0
2001-07-23,22.325000762939453,22.649999618530273,22.174999237060547,22.524999618530273,15.012396812438965,2946600.0
2001-07-24,22.274999618530273,22.280000686645508,21.799999237060547,21.9950008392334,14.659162521362305,2632600.0
2001-07-25,21.850000381469727,22.53499984741211,21.69499969482422,22.485000610351562,14.985732078552246,1506800.0
2001-07-26,22.375,22.600000381469727,22.104999542236328,22.540000915527344,15.022390365600586,1238400.0
2001-07-27,22.514999389648438,22.924999237060547,22.424999237060547,22.5049991607666,14.999059677124023,1020000.0
2001-07-30,22.5049991607666,22.639999389648438,22.059999465942383,22.350000381469727,14.895750045776367,713200.0
2001-07-31,22.34000015258789,22.950000762939453,22.34000015258789,22.670000076293945,15.109030723571777,984600.0
2001-08-01,22.575000762939453,23.049999237060547,22.434999465942383,22.700000762939453,15.129021644592285,865800.0
2001-08-02,22.799999237060547,23.274999618530273,22.75,23.06999969482422,15.37562370300293,813400.0
2001-08-03,23.045000076293945,23.549999237060547,22.825000762939453,23.44499969482422,15.625547409057617,1693000.0
2001-08-06,23.450000762939453,23.674999237060547,23.350000381469727,23.40999984741211,15.60222053527832,2286400.0
2001-08-07,23.424999237060547,23.924999237060547,23.399999618530273,23.875,15.912137031555176,1822200.0
2001-08-08,23.565000534057617,23.649999618530273,23.100000381469727,23.25,15.495586395263672,2151600.0
2001-08-09,23.200000762939453,23.325000762939453,23.030000686645508,23.170000076293945,15.442273139953613,1046800.0
2001-08-10,23.225000381469727,23.725000381469727,23.0,23.549999237060547,15.695526123046875,798200.0
2001-08-13,23.389999389648438,23.579999923706055,23.100000381469727,23.489999771118164,15.655535697937012,632600.0
2001-08-14,23.489999771118164,23.625,23.264999389648438,23.46500015258789,15.63887882232666,719200.0
2001-08-15,23.424999237060547,23.729999542236328,23.354999542236328,23.459999084472656,15.635542869567871,640000.0
2001-08-16,23.0,23.200000762939453,22.75,23.125,15.412278175354004,1479800.0
2001-08-17,23.049999237060547,23.299999237060547,22.90999984741211,23.065000534057617,15.37228012084961,803000.0
2001-08-20,23.049999237060547,23.075000762939453,22.899999618530273,23.0,15.328964233398438,1126400.0
2001-08-21,23.0,23.4950008392334,23.0,23.264999389648438,15.505581855773926,1071400.0
2001-08-22,23.25,23.5,23.05500030517578,23.485000610351562,15.652204513549805,1526000.0
2001-08-23,23.424999237060547,23.649999618530273,23.274999618530273,23.489999771118164,15.655535697937012,997400.0
2001-08-24,23.420000076293945,23.934999465942383,23.399999618530273,23.719999313354492,15.80882740020752,1419600.0
2001-08-27,23.725000381469727,23.950000762939453,23.59000015258789,23.7450008392334,15.825489044189453,996600.0
2001-08-28,23.725000381469727,23.75,23.200000762939453,23.325000762939453,15.54556655883789,839800.0
2001-08-29,23.325000762939453,23.600000381469727,23.25,23.450000762939453,15.628880500793457,1234400.0
2001-08-30,23.125,23.479999542236328,23.125,23.28499984741211,15.518912315368652,1186000.0
2001-08-31,23.25,23.6299991607666,23.200000762939453,23.53499984741211,15.68552303314209,653200.0
2001-09-04,23.690000534057617,24.5,23.59000015258789,24.2450008392334,16.158727645874023,1560400.0
2001-09-05,24.125,24.450000762939453,24.020000457763672,24.290000915527344,16.245676040649414,1386000.0
2001-09-06,24.100000381469727,24.81999969482422,24.100000381469727,24.540000915527344,16.412879943847656,1866400.0
2001-09-07,24.174999237060547,24.350000381469727,23.96500015258789,24.049999237060547,16.085159301757812,1544000.0
2001-09-10,23.75,24.280000686645508,23.75,23.799999237060547,15.917960166931152,1636200.0
2001-09-17,23.5,23.5,21.600000381469727,21.600000381469727,14.446550369262695,1710000.0
2001-09-18,21.719999313354492,21.81999969482422,21.200000762939453,21.475000381469727,14.362944602966309,1565800.0
2001-09-19,21.399999618530273,21.485000610351562,20.0,20.389999389648438,13.637273788452148,1890400.0
2001-09-20,20.25,20.565000534057617,19.524999618530273,19.600000381469727,13.108901977539062,1617400.0
2001-09-21,18.625,18.850000381469727,18.25,18.649999618530273,12.473523139953613,2670200.0
2001-09-24,19.25,19.989999771118164,19.219999313354492,19.7450008392334,13.205880165100098,2625600.0
2001-09-25,19.549999237060547,20.329999923706055,19.354999542236328,20.299999237060547,13.577072143554688,2068800.0
2001-09-26,20.30500030517578,20.30500030517578,19.799999237060547,19.885000228881836,13.299520492553711,1178000.0
2001-09-27,19.889999389648438,20.674999237060547,19.860000610351562,20.635000228881836,13.801131248474121,1361200.0
2001-09-28,20.354999542236328,21.020000457763672,20.354999542236328,21.0,14.045248985290527,2311800.0
2001-10-01,20.975000381469727,21.075000762939453,20.350000381469727,21.0,14.045248985290527,2148800.0
2001-10-02,21.0,21.0,20.549999237060547,20.75,13.87805461883545,1581600.0
2001-10-03,20.7549991607666,21.19499969482422,20.475000381469727,21.0,14.045248985290527,1529400.0
2001-10-04,21.0,21.375,20.700000762939453,21.030000686645508,14.065321922302246,1161800.0
2001-10-05,21.024999618530273,21.450000762939453,20.829999923706055,21.19499969482422,14.175667762756348,899000.0
2001-10-08,20.899999618530273,20.924999237060547,20.479999542236328,20.485000610351562,13.700810432434082,806400.0
2001-10-09,20.375,21.325000762939453,20.350000381469727,21.06999969482422,14.09206771850586,1166800.0
2001-10-10,21.149999618530273,22.049999237060547,21.059999465942383,21.774999618530273,14.56359577178955,2004000.0
2001-10-11,22.024999618530273,23.475000381469727,22.024999618530273,23.28499984741211,15.573513984680176,2366200.0
2001-10-12,23.0,23.450000762939453,22.75,23.274999618530273,15.566814422607422,1995800.0
2001-10-15,23.05500030517578,23.25,22.920000076293945,23.030000686645508,15.402963638305664,1015600.0
2001-10-16,23.0,23.4950008392334,22.75,23.15999984741211,15.489909172058105,1050600.0
2001-10-17,23.375,23.75,22.399999618530273,22.424999237060547,14.99832534790039,1462600.0
2001-10-18,22.450000762939453,22.774999618530273,21.959999084472656,22.774999618530273,15.232416152954102,2205000.0
2001-10-19,22.774999618530273,22.950000762939453,22.174999237060547,22.459999084472656,15.021736145019531,2709600.0
2001-10-22,22.450000762939453,24.155000686645508,22.450000762939453,24.094999313354492,16.11524772644043,3090800.0
2001-10-23,24.075000762939453,24.229999542236328,23.399999618530273,24.1200008392334,16.13198471069336,2110800.0
2001-10-24,23.885000228881836,23.9950008392334,23.399999618530273,23.760000228881836,15.891202926635742,2849200.0
2001-10-25,23.764999389648438,24.1200008392334,23.584999084472656,24.1200008392334,16.13198471069336,1630000.0
2001-10-26,23.924999237060547,24.920000076293945,23.924999237060547,24.8700008392334,16.633590698242188,1324200.0
2001-10-29,24.575000762939453,24.725000381469727,24.024999618530273,24.3799991607666,16.305871963500977,1744200.0
2001-10-30,24.100000381469727,24.125,23.549999237060547,23.69499969482422,15.847723960876465,1991000.0
2001-10-31,23.684999465942383,23.809999465942383,23.350000381469727,23.59000015258789,15.777503967285156,1690800.0
2001-11-01,23.625,24.25,23.225000381469727,24.2450008392334,16.215576171875,1747000.0
2001-11-02,24.200000762939453,25.125,23.9950008392334,24.834999084472656,16.610185623168945,1434600.0
2001-11-05,24.924999237060547,25.06999969482422,24.149999618530273,24.329999923706055,16.27242660522461,1670800.0
2001-11-06,24.329999923706055,24.600000381469727,23.875,24.524999618530273,16.402849197387695,2385200.0
2001-11-07,24.450000762939453,24.600000381469727,24.075000762939453,24.5,16.38612937927246,1170400.0
2001-11-08,24.649999618530273,25.045000076293945,24.579999923706055,24.719999313354492,16.53326416015625,1500400.0
2001-11-09,24.75,25.014999389648438,24.450000762939453,24.934999465942383,16.67707061767578,561200.0
2001-11-12,24.510000228881836,24.579999923706055,24.200000762939453,24.520000457763672,16.399513244628906,939400.0
2001-11-13,24.799999237060547,25.4950008392334,24.799999237060547,25.44499969482422,17.01816749572754,1082800.0
2001-11-14,25.875,26.0,25.760000228881836,25.8700008392334,17.302413940429688,1706600.0
2001-11-15,25.75,26.09000015258789,25.75,25.864999771118164,17.299074172973633,2097600.0
2001-11-16,25.899999618530273,25.989999771118164,25.674999237060547,25.895000457763672,17.319135665893555,996000.0
2001-11-19,26.014999389648438,26.375,26.0049991607666,26.174999237060547,17.506410598754883,1108600.0
2001-11-20,26.049999237060547,26.364999771118164,25.875,26.145000457763672,17.48634147644043,1088400.0
2001-11-21,25.844999313354492,25.950000762939453,25.625,25.78499984741211,17.245563507080078,952000.0
2001-11-23,25.709999084472656,26.2450008392334,25.700000762939453,26.209999084472656,17.529815673828125,259800.0
2001-11-26,26.125,26.204999923706055,25.844999313354492,26.0,17.389362335205078,1067800.0
2001-11-27,26.0,26.40999984741211,25.924999237060547,26.19499969482422,17.519779205322266,1069800.0
2001-11-28,26.170000076293945,26.44499969482422,26.049999237060547,26.174999237060547,17.506410598754883,1410200.0
2001-11-29,26.024999618530273,26.2450008392334,25.78499984741211,26.024999618530273,17.40608787536621,1330600.0
2001-11-30,26.09000015258789,26.59000015258789,26.049999237060547,26.459999084472656,17.697021484375,2203800.0
2001-12-03,26.459999084472656,26.46500015258789,26.024999618530273,26.05500030517578,17.426149368286133,1095800.0
2001-12-04,26.075000762939453,26.25,26.0,26.21500015258789,17.53316307067871,1052200.0
2001-12-05,26.200000762939453,27.155000686645508,26.200000762939453,27.145000457763672,18.214218139648438,1777000.0
2001-12-06,27.0,27.139999389648438,26.700000762939453,27.0049991607666,18.120281219482422,1171200.0
2001-12-07,26.700000762939453,26.989999771118164,26.600000381469727,26.860000610351562,18.022981643676758,1719400.0
2001-12-10,26.860000610351562,26.975000381469727,26.299999237060547,26.31999969482422,17.6606502532959,1580600.0
2001-12-11,26.299999237060547,26.774999618530273,26.125,26.559999465942383,17.821687698364258,1059800.0
2001-12-12,26.5,26.5,26.049999237060547,26.309999465942383,17.653940200805664,1143200.0
2001-12-13,26.350000381469727,26.389999389648438,25.799999237060547,25.924999237060547,17.39560317993164,1618000.0
2001-12-14,25.924999237060547,26.19499969482422,25.850000381469727,26.010000228881836,17.4526424407959,1033200.0
2001-12-17,26.049999237060547,26.575000762939453,26.049999237060547,26.520000457763672,17.794845581054688,1616000.0
2001-12-18,26.549999237060547,27.270000457763672,26.549999237060547,27.270000457763672,18.298091888427734,1639400.0
2001-12-19,26.875,27.149999618530273,26.575000762939453,27.149999618530273,18.217580795288086,1464600.0
2001-12-20,27.149999618530273,27.6299991607666,27.149999618530273,27.450000762939453,18.41887664794922,2367800.0
2001-12-21,27.649999618530273,27.649999618530273,27.03499984741211,27.065000534057617,18.160539627075195,1865600.0
2001-12-24,27.274999618530273,27.674999237060547,27.274999618530273,27.635000228881836,18.543014526367188,932600.0
2001-12-26,27.549999237060547,27.875,27.540000915527344,27.614999771118164,18.529586791992188,1057800.0
2001-12-27,27.614999771118164,27.75,27.334999084472656,27.405000686645508,18.38867950439453,640200.0
2001-12-28,27.405000686645508,27.5,27.049999237060547,27.424999237060547,18.402097702026367,983200.0
2001-12-31,27.375,27.959999084472656,27.375,27.625,18.536296844482422,1123600.0
2002-01-02,27.875,27.875,27.149999618530273,27.43000030517578,18.405454635620117,1800400.0
2002-01-03,27.149999618530273,27.889999389648438,27.149999618530273,27.3700008392334,18.36520004272461,1810000.0
2002-01-04,27.375,27.815000534057617,27.149999618530273,27.770000457763672,18.63359260559082,2148200.0
2002-01-07,27.700000762939453,27.81999969482422,27.475000381469727,27.71500015258789,18.596689224243164,916200.0
2002-01-08,27.5,27.625,27.0,27.375,18.368553161621094,1099000.0
2002-01-09,27.350000381469727,27.5,26.75,27.045000076293945,18.147125244140625,1690200.0
2002-01-10,27.0,27.0049991607666,26.264999389648438,26.549999237060547,17.814973831176758,1320600.0
2002-01-11,26.350000381469727,26.450000762939453,26.094999313354492,26.2450008392334,17.610328674316406,1246600.0
2002-01-14,26.125,26.125,25.18000030517578,25.295000076293945,16.972877502441406,2430000.0
2002-01-15,25.0,25.360000610351562,24.950000762939453,25.334999084472656,16.999711990356445,3053000.0
2002-01-16,25.0,25.475000381469727,24.510000228881836,24.614999771118164,16.5166015625,2564600.0
2002-01-17,24.600000381469727,24.795000076293945,23.975000381469727,24.719999313354492,16.587051391601562,3251400.0
2002-01-18,24.5,24.75,24.424999237060547,24.4950008392334,16.436080932617188,1500400.0
2002-01-22,24.55500030517578,24.719999313354492,24.25,24.55500030517578,16.476335525512695,1312800.0
2002-01-23,25.0,25.899999618530273,24.96500015258789,25.8799991607666,17.365413665771484,3063400.0
2002-01-24,26.200000762939453,27.145000457763672,26.0,27.1200008392334,18.197452545166016,2748200.0
2002-01-25,26.850000381469727,28.094999313354492,26.809999465942383,27.940000534057617,18.747669219970703,4096600.0
2002-01-28,27.825000762939453,28.110000610351562,27.774999618530273,27.954999923706055,18.757728576660156,3097600.0
2002-01-29,27.954999923706055,28.075000762939453,27.405000686645508,27.450000762939453,18.41887664794922,1821200.0
2002-01-30,27.454999923706055,28.3700008392334,27.25,28.28499984741211,18.979162216186523,2199600.0
2002-01-31,28.344999313354492,29.024999618530273,28.274999618530273,29.024999618530273,19.475692749023438,2964200.0
2002-02-01,28.875,29.104999542236328,28.375,28.625,19.20729637145996,2945400.0
2002-02-04,28.299999237060547,28.700000762939453,28.274999618530273,28.375,19.039546966552734,1575400.0
2002-02-05,28.375,28.649999618530273,27.774999618530273,27.799999237060547,18.653722763061523,1489400.0
2002-02-06,28.125,28.4950008392334,27.84000015258789,28.075000762939453,18.8382511138916,2252200.0
2002-02-07,28.09000015258789,28.170000076293945,27.875,27.920000076293945,18.7342586517334,1176000.0
2002-02-08,27.75,28.25,27.549999237060547,28.139999389648438,18.881858825683594,2046200.0
2002-02-11,28.375,29.079999923706055,28.375,29.075000762939453,19.50925064086914,1775400.0
2002-02-12,28.899999618530273,28.975000381469727,28.450000762939453,28.75,19.291173934936523,1890000.0
2002-02-13,28.7450008392334,28.850000381469727,28.6299991607666,28.75,19.291173934936523,2287000.0
2002-02-14,28.950000762939453,29.049999237060547,28.325000762939453,28.649999618530273,19.22407341003418,1834800.0
2002-02-15,28.649999618530273,29.049999237060547,28.600000381469727,28.7450008392334,19.28781509399414,1387600.0
2002-02-19,28.299999237060547,28.600000381469727,27.5,27.854999542236328,18.690629959106445,2534600.0
2002-02-20,28.125,28.625,28.040000915527344,28.5,19.1234188079834,1583800.0
2002-02-21,28.399999618530273,28.9950008392334,28.325000762939453,28.600000381469727,19.19052505493164,3007600.0
2002-02-22,28.575000762939453,28.875,28.575000762939453,28.774999618530273,19.307950973510742,1727600.0
2002-02-25,28.875,29.450000762939453,28.649999618530273,29.25,19.62666893005371,3215000.0
2002-02-26,29.100000381469727,29.350000381469727,28.75,28.799999237060547,19.32471466064453,2200200.0
2002-02-27,28.799999237060547,28.985000610351562,28.719999313354492,28.8799991607666,19.378393173217773,2225000.0
